"selling_price","price_predict"
210000,222501.351137416
730000,1004017.29407111
245000,222243.253618945
540000,467876.147264047
299000,355653.369827471
510000,790982.37671395
198000,285000.165385608
950000,1047774.72187625
3e+05,317352.028004775
528000,642673.63256586
507000,717717.47684661
770000,927818.28804649
255000,195068.216574851
220000,213809.29956226
690700,600077.672181307
447000,442718.231991196
755000,739353.717377136
7e+05,750650.925214212
250000,254511.417413072
320000,331965.615935134
565000,493564.545322308
754300,554909.96798961
650000,604912.137094844
529888,568597.634130363
432000,425107.767646898
235000,181496.215108931
994900,864463.863714749
489000,743076.513663224
8e+05,715236.798647224
370000,363037.566401192
436000,524531.327943043
395000,400737.640264973
377691,430840.892178232
370000,464235.538523495
515000,413586.512242957
169000,115822.769715189
475000,503464.892316462
420000,496586.697884488
1297000,780498.382492822
822000,750953.558916814
1500000,1312790.59929024
485000,421185.840512743
270000,311198.068186755
3e+05,378015.351740734
878000,865821.898048605
590000,713199.524545521
611900,558383.956601795
240000,112081.409828787
395000,406319.043923318
169000,174350.896885221
200500,181337.656606619
308000,361208.098598396
290256,246407.249972304
279950,242886.025525848
195000,260698.553664531
630000,260846.237961398
1160000,1611786.99390926
478000,465592.665174953
835000,615930.236239284
639000,513175.361510413
623000,612657.384120194
220000,343508.024994738
526000,592242.910565687
243500,277797.902692503
750000,812549.556939867
329000,322613.626385317
525000,683578.555810772
190000,236824.361780896
772650,678621.62946704
355000,337719.685979856
650000,506533.129824122
678500,486756.341433222
669950,662735.651791073
850000,820708.999219442
572000,533070.454984291
492450,419191.295898217
813000,651360.817783502
710000,835569.533447512
792500,812583.185568742
285900,189152.574028799
389000,491768.409110017
675000,621808.850183454
352000,225357.175502363
1050000,1196585.75673206
768500,901284.019275343
5e+05,541945.149465931
685000,729066.720357342
648475,858918.66505538
655000,953960.628648406
895000,755846.35283455
195000,186906.964158831
368000,469948.439231725
997000,1026615.7163458
335000,442616.744437205
250000,143883.923991959
278500,259686.863181926
260000,183089.334930639
162500,252857.486485438
239000,193213.99043905
6e+05,645213.138330042
350000,244820.157899705
852500,1082074.10756542
485000,591090.894276261
299000,379883.407765778
227450,186496.849954277
383000,473478.584142707
835000,892860.381323457
760000,1080029.96201474
532500,434827.656495958
635000,788796.186618258
438500,494919.060188759
545500,308288.78480789
675000,602711.565545736
450000,467244.637022117
199999,206692.603952024
375000,433115.136209322
6e+05,500891.019501855
292600,307454.29785701
1038000,1015213.49887909
610000,667405.059090759
397450,410392.6221006
382000,438563.301459386
370000,538464.213466088
520000,538464.213466088
260000,243626.865212284
890000,783843.510484916
344000,428521.112803693
205000,158620.877231363
379000,402172.286885676
424240,573911.429606042
589950,573911.429606042
582000,615685.375964029
349000,463189.460229653
658000,552012.55979821
294000,321398.151688887
690000,730659.796829447
6e+05,483740.291425904
199990,108792.142245367
220000,261250.421930765
440000,525182.083322409
439990,407875.283141496
815000,1016940.95603525
535000,481258.935679548
215000,162802.35853117
605000,680086.321798601
349900,375621.601081563
495000,575205.301628194
515100,531570.50580516
620000,644745.279539326
657500,652390.764205406
250000,325941.71122976
385000,325941.71122976
307000,431549.7140602
288000,172916.444454292
226450,242819.9849698
390000,426173.80407238
350000,276393.224594102
368000,425414.459919884
469000,649456.274775989
865000,682754.780166418
515000,617356.139835718
410000,405491.972738424
210000,166503.52696784
460000,419395.363989373
241500,345124.849308159
322200,312756.277790204
279000,212594.964521665
303000,329558.984341307
420000,516814.621112662
249000,344610.785464077
294950,385332.84375326
1315000,1091716.24710266
335000,488249.940945315
1155000,1090433.86155357
520000,498368.962162275
560000,517339.964545931
243400,217832.842751405
405000,351240.592067459
495000,618174.96166421
350000,343057.279356114
368500,368569.742491319
99000,150505.41869541
1070000,1248985.65017181
430000,411475.426889031
412500,432786.638575798
1122500,1480594.64564453
915000,1177306.74865733
535000,580410.257265565
390000,418943.382731137
499000,501254.061179338
375000,557916.301623583
349000,291650.88577839
635000,1042319.35878191
682000,716062.194906621
321027,418394.068581625
150000,104544.986238885
410000,440857.444704036
449950,555415.84975783
194990,284441.995564656
475000,386318.145272057
530000,675816.9659943
319950,268790.463124358
210000,213322.46477883
485000,576890.962022103
774000,717843.653207125
478000,521526.141554975
385000,311315.884772448
595000,538912.998235804
285000,327210.745232037
723000,699822.604237401
279000,297298.284824163
195000,214327.476762471
625000,867939.720699621
270000,421268.401208547
559000,505464.218476086
474000,447133.822848936
303500,303865.196745012
350000,354647.008429641
367500,587967.493075312
595000,587967.493075312
589000,548004.929225746
585000,362463.45216144
482975,506119.406817327
365500,321810.997866476
570000,572415.559034836
335000,331864.649502069
767500,666693.434043806
386591,457854.300351762
279000,300550.184565763
620000,582487.841538433
407000,459883.648295516
364250,391523.507669687
399000,471289.308250984
766950,809676.387199054
710000,758413.292897307
320000,330993.206960316
3e+05,351143.291206598
263000,286324.352673409
445000,465248.802957592
554000,584482.853520417
335000,433824.48699573
307000,377261.337687887
404000,421938.416119304
775000,744471.447034541
220000,183277.673409436
518000,444336.954752503
1600000,1230974.87709798
315000,445055.528010205
572650,539398.359787535
350000,446093.843170277
285000,222995.624865597
231000,163748.759866193
179000,123043.808649404
244000,178151.487416597
185850,251462.961091066
610000,646511.890050004
419000,583342.309737384
779000,786560.20251279
695000,719171.039736034
319900,292672.566890966
329000,281196.596948498
475226,458573.126412454
638000,628931.126417161
440000,341142.318334801
214000,339224.701769444
6e+05,789713.601124169
935000,963020.056858661
630000,506982.575021638
575000,491348.792264832
345000,375471.879622459
323000,277615.115150328
425000,650659.379768411
411000,307169.724353072
299800,266418.685262294
823000,847729.16031602
2e+05,292678.092104376
760000,737471.006194284
359950,305473.590754907
375000,371685.740427266
295000,487273.401380216
250000,401776.030759068
497000,568372.682354127
520000,465714.454358559
365000,453163.602908962
459900,578908.105428888
158000,299610.446155773
294700,282347.822025688
439950,488006.105007116
899000,660837.154144527
535000,506908.292198247
530000,1020179.5794251
215000,207533.678238752
290000,451146.970466172
798000,816391.145674598
785000,754876.165559272
433000,487350.766820069
425000,327027.919301305
654000,668856.813912497
215000,167295.470999675
232000,108792.142245367
675000,580102.485763315
665000,539319.103437609
835000,875949.731691527
525000,673926.402714046
780000,668070.609389061
844000,949429.507913632
680000,582296.80385096
290000,376108.470593173
560000,627189.787165327
605500,694881.12605259
762500,809639.68364386
1740000,1122738.12695274
665000,565445.845772487
540000,698296.756984883
375000,421356.842407626
342000,388627.090950459
340000,227596.006623024
1250000,1432120.17061441
693000,888675.958398916
638500,389200.612369004
805000,489519.41874422
250000,178271.244097942
325000,233985.409407378
270000,304564.420300221
880000,543601.388003006
3e+05,646100.745629186
290000,320229.572133984
2850000,1407242.14771427
259950,330447.020361231
1780000,2425364.14156514
299950,339582.543269874
483000,446816.620545331
890000,703480.961302566
719000,572052.065462122
785000,584791.034926156
660000,657434.459225236
264000,256684.22630216
575000,576344.974700212
1215000,1071194.43497225
475000,571124.326476692
845800,1045703.21384549
352500,305966.473541303
347000,309230.045425964
560000,496750.762909981
323000,285546.352375173
595000,460056.030771238
257500,290226.547552464
450000,469026.900288753
410000,286952.16885592
810000,717800.673537732
372500,406767.800875741
325000,299803.925306394
280000,333565.491952657
258000,277773.862423223
329950,331503.320515531
836000,709210.756615032
365000,342880.343441582
111300,165114.568456044
864000,998870.354426348
725000,593804.274043213
550000,653828.360833592
130000,141109.064534671
765000,849571.885859388
255000,217309.232588768
439500,475527.089519014
268000,204062.4145424
985000,1003237.58821322
751305,883467.540280617
280000,359496.539768391
304000,266094.75312234
2e+05,333683.117386298
325000,287217.337088484
736000,642642.451582914
426500,526466.862237653
640000,586631.953751224
230000,356883.572687739
366350,394758.851578537
365000,320874.898272686
482000,553993.888408933
345000,314984.580920359
682000,645621.211118717
657500,476809.186984617
895000,801134.074179961
425000,397677.289010594
532500,680233.618653283
540000,557577.951023859
578000,555205.438204827
1086000,650328.199134704
322500,265446.530600793
140000,128136.477488186
485000,413964.167029808
575000,344795.597732627
421000,495285.328008085
355000,358058.546568736
515000,465675.967631887
309000,312751.923046194
815000,1052629.76797246
285000,375844.391476026
7e+05,668946.997114185
289000,217952.284702835
458000,609659.038312766
230000,201632.829349017
432500,422515.777104062
288000,329765.513889476
354000,316759.937821252
119500,243358.290985198
805000,902832.621396521
435000,331915.147104146
260000,324802.894803819
377000,390575.69436257
602000,489822.364964711
530000,553225.338592779
525000,509398.590118832
250000,296293.122747026
681000,426610.794412856
625000,468286.705953058
448500,492225.335275628
260000,241632.573269415
538000,562211.095528818
385500,338863.692911385
428400,519209.810919216
346290,463884.379176576
587000,607393.238575836
355000,425437.961720856
650000,641014.485777005
340000,384464.420809249
565000,560049.33301368
630000,562605.847279738
227000,217706.541893736
6e+05,679025.51559554
540400,555861.327894489
569000,703137.099085206
735000,744725.915949965
434000,457123.557159918
578888,459296.04201574
465425,497798.495909342
280500,389264.857190834
539950,554985.328085788
